text,cleaned_text,sentiment,emotion_annotation_1,emotion_annotation_2 
Reminds me of GLA in Generals Zero Hour 😂,reminds gla general zero hour,positive,Happiness,Surprise
Was that a fishing boat?,fishing boat,neutral,Happiness,Surprise
Lol,lol,positive,Happiness,Happiness
How many f35s do they have?,many,positive,Surprise ,Surprise
They are still in a civil war though,still civil war though,neutral,Sadness,Sadness
Chinese propaganda,chinese propaganda,negative,Surprise ,Disgust
"""The Houthi Pirates"" . Call them what they are",houthi pirate call,neutral,Anger,Disgust
I agree with everyone's joking in the comments but I still take a serious note of what's being shown. And my question is why hasn't it been targeted and destroyed?,agree everyones joking comment still take serious note whats shown question hasnt targeted destroyed,negative,Surprise ,Fear
show yor face,show yor face,neutral,Surprise ,Surprise
This army will be another target practice of US and UK after when the war begun there leader will vanish and run together with his 5 wives and whole family and asking for sympathy,army another target practice uk war begun leader vanish run together wife whole family asking sympathy,positive,Anger,Anger
"They're asking for a war they cannot win. 
Fact: Don't start shit you can't handle.",theyre asking war win fact dont start shit cant handle,positive,Anger,Anger
After seeing this I know how US is feeling its like fighting a little that always tries to harm you and if you hit just a little bit it will cry and the whole world will scold you,seeing know feeling like fighting little always try harm hit little bit cry whole world scold,negative,Anger,Anger
they  have no clue what we have.!,clue,neutral,Anger,Anger
Did I just see Ford F-250 truck's 😮,see ford truck,neutral,Surprise ,Surprise
So nicely painted.,nicely painted,positive,Happiness,Happiness
Those jets are nowhere to be seen when Typhoons are overhead 😂,jet nowhere seen typhoon overhead,neutral,Surprise ,Happiness
It's a shame that a piss ant organization like them is allowed to exist because of the idiots in Washington the US will suffer from it's own failure the democrat party!,shame piss ant organization like allowed exist idiot washington suffer failure democrat party,negative,Anger,Anger
Holy Yemen! We cant versus them they are strong look at them!😮,holy yemen cant versus strong look,positive,Happiness,Surprise
Not impressed 😂,impressed,positive,Sadness,Happiness
HAHAHA HAHAHAHAHAHAHAHAHAHAHSA,hahaha hahahahahahahahahahahsa,positive,Happiness,Happiness
Lmfao 🤣cant believe thats their navy.,lmfao cant believe thats navy,neutral,Happiness,Happiness
In the Blink of an eye these countries could become US territories yet they still wanna fuck around and find out,blink eye country could become territory yet still wan na fuck around find,negative,Anger,Anger
Bunch of idiots,bunch idiot,negative,Disgust,Anger
That’s quite a navy,thats quite navy,neutral,Happiness,Happiness
Ma nga bad dapat sa inyo burahin sa mundo,nga bad dapat sa inyo burahin sa mundo,negative,Sadness,Fear
"People are downplaying their military, not understanding at the end of the day that this is still a huge army (100k soldiers). And for them to be able to pull off this organized parade just shows they are a competant military which means they can wreck havouc which thy have been doing for so many years. So why are people in the comments acting as if because they have 1 jet that they are just some obsolete gang that we shouldn't worry about..",people downplaying military understanding end day still huge army soldier able pull organized parade show competant military mean wreck havouc thy many year people comment acting jet obsolete gang shouldnt worry,positive,Happiness,Sadness
"People are downplaying their military, not understanding  at the end of the day that this is still a military and for them to even be able to pull off this organized parade just shows they are in at least some way capable.",people downplaying military understanding end day still military even able pull organized parade show least way capable,negative,Happiness,Sadness
about the size of miami dade police force counting the rockets and all,size miami dade police force counting rocket,neutral,Happiness,Happiness
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,,neutral,Happiness,Happiness
0:26 Bro got his Christmas present but never opened,bro got christmas present never opened,neutral,Happiness,Happiness
hadhahualshaeb alyamaniu alshaqiq alf tahih lahum min bint alsaeudih yaabtal alearab,hadhahualshaeb alyamaniu alshaqiq alf tahih lahum min bint alsaeudih yaabtal alearab,neutral,Surprise ,Disgust
They will still fail,still fail,negative,Sadness,Sadness
Lmao pathetic!!!!,lmao pathetic,negative,Happiness,Happiness
Is that all they got,got,neutral,Happiness,Surprise
Macy's day parade looks more intimidating than this,macys day parade look intimidating,negative,Happiness,Surprise
all the guns but no food. they will have logistical nightmares i can imagine.,gun food logistical nightmare imagine,neutral,Sadness,Sadness
"No no, no takesy backsies",takesy backsies,neutral,Anger,Anger
Now they are getting bent over.,getting bent,neutral,Anger,Happiness
Cute toys!!,cute toy,positive,Happiness,Happiness
weak,weak,negative,Sadness,Disgust
"it is a last parade 
won't comback for
ever",last parade wont comback ever,negative,Sadness,Sadness
the panic on my face when I saw a speedboat with armor HOW COULD THEY EVEN MAKE SUCH AN ADVANCED MACHINE,panic face saw speedboat armor could even make advanced machine,positive,Surprise ,Surprise
This is a joke right lmao😂😂😂😂,joke right lmao,positive,Happiness,Happiness
Lol,lol,positive,Happiness,Happiness
"كل هذا فقط في تسع سنوات ، وتحت حرب وحصار بري وجويا وبحريا،",,neutral,Happiness,Fear
"Kekuatan tenteranya dan persenjataannya tak ada apa-apa dimata Amerika syarikat😅😅 

Seumpama biawak melawan buaya 😭😭😭",kekuatan tenteranya dan persenjataannya tak ada apaapa dimata amerika syarikat seumpama biawak melawan buaya,neutral,Happiness,Happiness
👍👍👍👍👍☝️✌️,,neutral,Happiness,Happiness
are those propane tanks?,propane tank,neutral,Happiness,Surprise
Why this here is thee most saddest military parade iv ever seen..Lol😂,thee saddest military parade iv ever seenlol,negative,Sadness,Sadness
🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,,neutral,Happiness,Happiness
is that all they got?,got,neutral,Happiness,Surprise
😂😂,,neutral,Happiness,Happiness
😂😂😂😂😂😂😂😂😂😂😂😂,,neutral,Happiness,Happiness
Allah hu Akbarrrrrrr ❤️❤️❤️👍👍👍🏿👍🏿 DR Al Gusti Al Banjar Al Dayak 🇮🇩🇮🇩🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸 free Palestine ✊🏿✊🏿✊🏿✊🏿✊🏿✊🏿🇾🇪🇾🇪🇾🇪🇾🇪🇾🇪🇾🇪🇾🇪🇾🇪,allah hu akbarrrrrrr dr al gusti al banjar al dayak free palestine,positive,Happiness,Happiness
"Thats the weakest military Ive seen, they couldn't even take over a small town in Texas with that BS. LOL!!!!!!!!!!!!!!",thats weakest military ive seen couldnt even take small town texas lol,positive,Happiness,Anger
Guys brought out every single item,guy brought every single item,negative,Happiness,Happiness
That Navi is next level,navi next level,neutral,Happiness,Happiness
Saudi still supplying the isra-hell through the land? are you sure NOT,saudi still supplying israhell land sure,positive,Anger,Anger
🇾🇪🇾🇪🇾🇪🇾🇪🇾🇪🇾🇪🇾🇪🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,,neutral,Happiness,Happiness
Wtfff kids shit 😂😂😂,wtfff kid shit,negative,Happiness,Happiness
"Better than Bangladesh,,, they have self respect..many western country are Like american pet dogs",better bangladesh self respectmany western country like american pet dog,positive,Happiness,Happiness
OMG. Their military capability is more than my country😂,omg military capability country,negative,Happiness,Happiness
"If Iran has state of the art missile defence system' why Iran hasn't given it Hezbollah ' Syria and Houthis ?
Please stop spreading bullshit with your fake news.",iran state art missile defence system iran hasnt given hezbollah syria houthis please stop spreading bullshit fake news,negative,Anger,Anger
كان يمن الحكمة سار يمن الجعجعة والشعارات والكذب والمسرحيات,,neutral,Happiness,Fear
"Love watching the keyboard warriors bashing the Houthis, but NONE of you would ever dare to actually fight the Houthis. 😂",love watching keyboard warrior bashing houthis none would ever dare actually fight houthis,positive,Happiness,Happiness
If the Saudis makes peace with a bunch of rebel militia with speedboats and F-5 Phantoms they'll be the laughing stock of the mid-east.,saudi make peace bunch rebel militia speedboat phantom theyll laughing stock mideast,neutral,Happiness,Sadness
"Sometimes when you have an idiot and low IQ enemy, makes you wonder how they managed to think they can used obsolete fighter jets and defeat modern 5th generation stealth fighter aircraft. You just swirl your head and say damn this gys are amazing 😅",sometimes idiot low iq enemy make wonder managed think used obsolete fighter jet defeat modern th generation stealth fighter aircraft swirl head say damn gy amazing,neutral,Surprise ,Surprise
houthi is a joker 😂,houthi joker,neutral,Happiness,Happiness
"من بدايه الحصار على غزه 
السيد عبده الملك بدر الدين الحوثي  حذر  وانذر  السفن الاسرئيلية والسفن المتجه الى اسرائيل ستكون ضمن اهدافنا  ولن تتوقف الهجمات حتا يتوقف العدوان على غزه   

المتحدث بسم الجيش اليمني  يعلن على كل استهداف  ضد السفن الاسرائيليه  ويحذر لن يتوقف الهجمات  على السفن الاسرئيلية او السفن  المتجه الى اسرائيل الى بوقف  العدوان على غزه  

 امن الملاحه  كان في امان  لجميع دول العالم  ماعاد السفن الاسرئيلية 
وتحالف امريكا وبرطانيا  هيا من  عرقلت حركه  السفن التجاريه الدوليه  بشبه كامل  من اجل حمايه السفن  الاسرائيل
تحالف الازدهار بقياده امريكا وبرطانيا عرقل مرور السفن التجاريه العالميه من البحر الأحمر الى رجا الصالح  وسيطر على البحر الاحمر لاجل  مرور السفن الاسرائيله فقط 
وجود امريكا وبرطانيا بلبحر الاحمر يهددون  امن الملاحه وهم  من عرقلو السفن التجاريه العالميه لاجل حمايه  مرور السفن الاسرائيليه  
عسكره وسيطره امريكاوبرطانيا بلبحر الاحمر سيكون ورقه ضغط للخضوع   الدول المعارضه لها  ک مثل  الدول العربيه  والدول العضماء المعارضه لها  

 ولان بدي مشروعهم استهدافو  اليمن
وغدآ سيكون 
  فمن حق اليمن الدفع عن نفسها ومن حق الشعب اليمني الدفاع عن نفسه 
واصبحت امريكا وبرطانيا  ضمن اهدافنا",,neutral,Happiness,Fear
I hear squeaky brakes. The trucks in the front all have damage and the tires appear to be worn out but it’s hard to tell. Their budget must not be too good.,hear squeaky brake truck front damage tire appear worn hard tell budget must good,positive,Sadness,Sadness
اليمن وفلسطين  يد بيد  ونصر    للاسلام,,neutral,Happiness,Happiness
نحن قوما مؤمن بالله سبحانه وتعالى والله لو يحشد علينا العالم كله مانخاف إلى من الله تعالى,,neutral,Happiness,Fear
"This was satire right? They can’t be serious. I feel bad for them, they must be so proud. But it’s just sad.",satire right cant serious feel bad must proud sad,negative,Sadness,Sadness
That was funny 😂😂,funny,positive,Happiness,Happiness
Lmao....thats it? Thats not even a military.,lmaothats thats even military,negative,Happiness,Happiness
"‏انصح الجنود الامريكيين بالاطلاع على بعض النقاط حول مقاتلي الحوثي( انصار الله)   :

- لا يتابعون افلامكم ومسلسلاتكم نهائيا .
- لا يشتتهم إعلام او مواقع تواصل .
- لا تجدي معهم اي حرب نفسية .
- مقاتلين بالفطرة ابآ عن جد .
- هدف حياتهم منذ الطفولة قتال امريكا .
- وصية ابائهم واجدادهم لهم هي تحرير فلسطين .
- اقلهم خبرة عسكرية خاض ٤ الى ٥ حروب في تضاريس مختلفة .
- جميعهم سبق وان كتب وصية حياته وسجلها صوت وصورة .
- استشهاد احدهم خلال الحرب فخر عظيم لابنائه واهله وقريته ومحافظته ووطنه .
- شعرائهم يتغزلون بالحرب بشغف يفوق كل اشعار الحب والغزل والرومانسية  .
- جميعهم مسلمين تسليم مطلق للقائد السيد عبد الملك بدر الدين الحوثي .
- كل ما يخشونه هو عذاب الله وسخطه إذا ما خذلوا ابناء ‎فلسطين وتراجعوا في يوم عن نصرتهم .
- يحبون الموت كما تحبون الحياة ، ان لم يكن اكثر .
- يرددون دائما : 
"" فوقهم فوقهم يارجال  ""
"" شردوا شردوا ""
"" دق والديه "" 
"" ياربي لك الحمد "" 
عند اي مواجهة يخوضونها .. ولن اشرح هذه الكلمات ستعرفونها وتفهمونها وتحسون بها اكثر عند مواجهتهم 😁🔥",,neutral,Happiness,Happiness
U.S.A ام الارهاب العالمي,usa,neutral,Anger,Anger
The only thing they'll do with this circus show is prolong the inevitable.,thing theyll circus show prolong inevitable,neutral,Sadness,Sadness
هذه البدايه فقط ياصديقي,,neutral,Happiness,Happiness
🇾🇪❤🇵🇸,,neutral,Happiness,Happiness
They have CCTV cameras on their boats,cctv camera boat,neutral,Happiness,Surprise
Nothing to see here,nothing see,neutral,Sadness,Sadness
"I respect all countries, but this army looks silly 😂",respect country army look silly,negative,Sadness,Happiness
Is this a bass fishing tournament?,bass fishing tournament,negative,Happiness,Happiness
The Mississippi national guard would still be out of Yemen’s weight class,mississippi national guard would still yemen weight class,neutral,Happiness,Happiness
"So Gott will, ist es die jemenitische Armee, die Freie Armee, die das Imperium von Amerika und Israel besiegt und ihre Nasen in den Schlamm gesteckt hat, Es lebe die freie jemenitische Armee",gott ist die jemenitische armee die freie armee die da imperium von amerika und israel besiegt und ihre nasen den schlamm gesteckt hat lebe die freie jemenitische armee,neutral,Happiness,Happiness
F16 joined the chat never mind the f22,joined chat never mind,neutral,Happiness,Surprise
Nice parade ya show offs!,nice parade ya show offs,positive,Happiness,Happiness
One  jet LMAO,one jet lmao,positive,Happiness,Happiness
Why don’t countries use the strategic advantage of airstrikes on military build ups like these?,dont country use strategic advantage airstrikes military build ups like,negative,Anger,Anger
I was searching on youtube for F5 jet museums and this came up 😅🤣,searching youtube jet museum came,neutral,Happiness,Surprise
Just one mushroom cloud could save millions in tax dollars,one mushroom cloud could save million tax dollar,neutral,Disgust,Happiness
now yemen cry,yemen cry,neutral,Sadness,Sadness
Hhhhhhhhhhhhhhh.  VIDEO ANIMASI LAGI  KASIHAN S X. HAY PARA SAKIT2AN. GK USAH LAH TUNJUKIN KL AKAK LOGIKA SDH GK BERFUNGSI. HANYA KRN SAKJT HATI,hhhhhhhhhhhhhhh video animasi lagi kasihan hay para sakitan gk usah lah tunjukin kl akak logika sdh gk berfungsi hanya krn sakjt hati,neutral,Anger,Happiness
They showed every boat/missle/bomb/drone/plane and arms they had in a half hour. If the U.S.A. Did that it would take weeks for the parade. MERICA BABY!,showed every boatmisslebombdroneplane arm half hour usa would take week parade merica baby,negative,Happiness,Happiness
Poor army but never knows,poor army never know,negative,Sadness,Sadness
"I can buy a water heater used, put a cone on it and some fins and now I got a military weapon too. The question is do they work?",buy water heater used put cone fin got military weapon question work,negative,Disgust,Surprise
People making fun of them i swear taliban made american  to escape with only ak 47 qnd bazukas so this is very huge for us and israel,people making fun swear taliban made american escape ak qnd bazukas huge israel,positive,Anger,Happiness
One jet two tanks and three fishing boats lol,one jet two tank three fishing boat lol,positive,Happiness,Happiness
Thats a small military,thats small military,negative,Sadness,Sadness
It looks like they threw some old junk together and made it look nice,look like threw old junk together made look nice,positive,Disgust,Happiness
The Republic of China (Taiwan) is not part of the People's Republic of China.,republic china taiwan part people republic china,neutral,Fear,Disgust
Irans Houthi militia headquartered in Yemen. Irans Hezbollah militia headquartered in Lebanon  irans Hamas militia headquartered in Gaza.  Its ALL Iran doing the funding and pretending to not getting involved.  Iran is not built for war they are built for terrorism and for supporting terrorists organizations.,iran houthi militia headquartered yemen iran hezbollah militia headquartered lebanon iran hamas militia headquartered gaza iran funding pretending getting involved iran built war built terrorism supporting terrorist organization,positive,Anger,Disgust
"جيش قوامة 600الف فعال
واحتياط 400الف 
وشعب مسلح قوامة40مليون 
يعشقون الشهادة",,neutral,Sadness,Happiness
i feel sorry for them,feel sorry,negative,Sadness,Sadness
Pride comes before the fall.,pride come fall,neutral,Happiness,Happiness
Rubbish,rubbish,neutral,Disgust,Disgust
Islam zindabad palisten zindabad,islam zindabad palisten zindabad,neutral,Happiness,Happiness
Islam zindabad palisten zindabad hamas zindabad,islam zindabad palisten zindabad hamas zindabad,neutral,Happiness,Happiness
oh my god we are all going to die from the boats in my bathtub,oh god going die boat bathtub,neutral,Fear,Fear
Are they trying to lull someone into a false sense of security and they actually have a real military hidden somewhere? 😂,trying lull someone false sense security actually real military hidden somewhere,negative,Happiness,Surprise
GAY!!!!,gay,positive,Disgust,Disgust
It would be kind of cute if they weren’t terrorists.,would kind cute werent terrorist,positive,Sadness,Sadness
there using Ford trucks 😂😂😂 this fake wars all over the world and the people don't see it,using ford truck fake war world people dont see,negative,Disgust,Surprise
un solo avion de combate destroza todo eso 😂😂😂😂😂😂😂😂😂😂😂😂,un solo avion de combate destroza todo eso,neutral,Happiness,Surprise
Is that a remote control plane?,remote control plane,negative,Disgust,Surprise
Makig guera ang yemen sa mga bansa pero walay ekaboga,makig guera ang yemen sa mga bansa pero walay ekaboga,neutral,Sadness,Sadness
the rockets look like from 50s old cartoons,rocket look like old cartoon,positive,Anger,Surprise
Respect peace come j p nagar Bangalore,respect peace come nagar bangalore,neutral,Happiness,Happiness
Respect respect respect,respect respect respect,neutral,Happiness,Happiness
Flying their one jet around 🤣🤣 cute,flying one jet around cute,positive,Happiness,Surprise
Всё я это видел  в Ираке и в Ливии.,,neutral,Disgust,Surprise
Vive le Yémen vive la Palestine.  vive l'Islam,vive le ymen vive la palestine vive lislam,neutral,Happiness,Happiness
Bruh they got the dji phantoms,bruh got dji phantom,neutral,Disgust,Surprise
Powerfull army red sea.,powerfull army red sea,neutral,Happiness,Surprise
They definitely don't want that smoke!,definitely dont want smoke,neutral,Anger,Surprise
Whatcha gonna do with those little speed boats? 😂🤣,whatcha gon na little speed boat,negative,Disgust,Surprise
Why is China broadcasting this?,china broadcasting,neutral,Anger,Fear
Looks more like Macy's Thanksgiving parade 😂,look like macys thanksgiving parade,negative,Disgust,Surprise
😂🤭🤭,,neutral,Happiness,Surprise
"😂😂😂😂😂. This is compare to half a quarter of American arsenal. This people are joke, who are they going to fight or impress with this? Are they fighting bandits? 😂",compare half quarter american arsenal people joke going fight impress fighting bandit,negative,Anger,Surprise
"Its easy to dismiss their puny armed forces and take the mick but what we should be really worrying about, is the 1000's of their compatriots living freely amongst us, in our western nations, causing trouble and subversion with impunity, thanks to weak woke governments.",easy dismiss puny armed force take mick really worrying compatriot living freely amongst western nation causing trouble subversion impunity thanks weak woke government,positive,Anger,Anger
They would have donkeys and a rifle if it wasn't for the west and its technology,would donkey rifle wasnt west technology,neutral,Anger,Surprise
Iran gives them arms but no food.,iran give arm food,neutral,Sadness,Sadness
They have my grandpas fishing boat from 1969..cool,grandpa fishing boat cool,positive,Happiness,Surprise
Fugdcg,fugdcg,neutral,Disgust,Surprise
Their navy looks like a local boat show from my county fairgrounds.,navy look like local boat show county fairground,neutral,Disgust,Surprise
"Yan lang panlaban nyo sa us, uk",yan lang panlaban nyo sa uk,neutral,Anger,Sadness
The fact that they paraded a speedboat with a machine-gun strapped to it means they didn't exactly have a lot to show off lmao,fact paraded speedboat machinegun strapped mean didnt exactly lot show lmao,positive,Disgust,Surprise
Une bombe.,une bombe,neutral,Sadness,Surprise
That thing looked like the boat off spy hunter that i manned on the nintendo 30 years ago,thing looked like boat spy hunter manned nintendo year ago,neutral,Disgust,Surprise
It's so sad. This parade could be turned into a graveyard at this moment. They are like a little chihuahua sitting on some old lady's lap yapping,sad parade could turned graveyard moment like little chihuahua sitting old lady lap yapping,negative,Sadness,Sadness
They can easily overpower any large group of unarmed women and children.,easily overpower large group unarmed woman child,positive,Anger,Sadness
"USA stands no match for that fiberglass fishing boat, we are screwed!!! Drones too, gee wilkackers! Our goose is cooked!",usa stand match fiberglass fishing boat screwed drone gee wilkackers goose cooked,neutral,Sadness,Surprise
Lion hearts,lion heart,neutral,Happiness,Happiness
"This was 3 months ago.

We are now engaged with them in full confrontation.",month ago engaged full confrontation,positive,Anger,Sadness
O Tio Sam vai bater de cinta em voces,tio sam vai bater de cinta em vox,neutral,Anger,Anger
"All of them are keep wearing mask, sign that they want to hide in their devil action 😂😂😂😂😂",keep wearing mask sign want hide devil action,positive,Disgust,Surprise
Couchies navy better than Russian’s navy!,couchies navy better russian navy,positive,Happiness,Surprise
Uncle Sam must be scared of this parade! 😂,uncle sam must scared parade,negative,Happiness,Surprise
My only question is how did they get a Ford truck,question get ford truck,neutral,Disgust,Surprise
صحيح أنه لايوجد لدينا افخر الصناعات الحديثة لاكن نحاول ان نرتقي بكل عزم لاكن هناك شئ نمتلكه لايمتلكه غيرنا وهي العقيدة الراسخه... تحية من اليمن,,neutral,Happiness,Happiness
Waste of resources that,waste resource,negative,Sadness,Sadness
Plastic tanks😂,plastic tank,neutral,Disgust,Surprise
"For weapons they have money, but not for the starving kids, 
If they are not sons of the devil then no one is.",weapon money starving kid son devil one,neutral,Sadness,Disgust
20 million Yemenis starving remember that,million yemeni starving remember,neutral,Sadness,Sadness
“An empty vessel tends to make more noise”,empty vessel tends make noise,negative,Sadness,Sadness
lol I'm sure this will intimidate the USA,lol im sure intimidate usa,positive,Happiness,Surprise
Looks like a Muslim pride parade.,look like muslim pride parade,negative,Happiness,Happiness
❤❣️,,neutral,Happiness,Happiness
Is that it😂,,neutral,Disgust,Surprise
Allah hu akbar Allah hu akbar ♥️❤,allah hu akbar allah hu akbar,neutral,Happiness,Happiness
us is coming,coming,neutral,Anger,Anger
alhamdulillah,alhamdulillah,neutral,Happiness,Happiness
😂😂😂😂😂 Boy Scouts look tougher,boy scout look tougher,neutral,Disgust,Surprise
❤,,neutral,Happiness,Happiness
Some of this stuff looks fake like it doesnt work 😂 what cheap junk,stuff look fake like doesnt work cheap junk,negative,Disgust,Surprise
Pathetic looking🤦‍♂️🤦‍♂️,pathetic looking,negative,Sadness,Sadness
"wow, they look really weak 😂",wow look really weak,negative,Anger,Sadness
"After pounded and crush by american im for sure yemen will ho for U.N for help and aid again blaming US for casualties..
Truth is stop this and have a peaceful talks ..
We cant win against US ..
No country could stand them..
Just imagine how they pounded iraq,afghanistan and japan..",pounded crush american im sure yemen ho un help aid blaming casualty truth stop peaceful talk cant win country could stand imagine pounded iraqafghanistan japan,positive,Anger,Anger
😂😂😂🐐🐐🐐🔪,,neutral,Happiness,Surprise
🤣🤣🤣🤣,,neutral,Happiness,Surprise
"Pobres coitados!!!....... guerras se vence com inteligências, não mostrando aparatos MILITARES em Desfiles......., os inteligentes NUNCA mostram o seu AS na manga!!!...",pobres coitados guerras se vence com inteligncias mostrando aparatos militares em desfiles inteligentes nunca mostram seu na manga,neutral,Sadness,Sadness
one jet?,one jet,neutral,Sadness,Surprise
Wow...,wow,positive,Disgust,Surprise
Title of this movie please,title movie please,neutral,Happiness,Surprise
"Your war on Yemen will exhaust you for many years, just like what happened to you in Afghanistan.",war yemen exhaust many year like happened afghanistan,positive,Anger,Sadness
Ive only ever heard of Yemen in an episode of Friends years ago until now,ive ever heard yemen episode friend year ago,neutral,Sadness,Sadness
But you can't feed your own children,cant feed child,neutral,Sadness,Sadness
What no fireworks what a joke,firework joke,neutral,Disgust,Surprise
How much of that equipment was made in america,much equipment made america,positive,Sadness,Anger
"The Houthis have no idea, what is about to happen...",houthis idea happen,neutral,Fear,Surprise
This is where the billions in aid are going we need to stop giving them aid and lets see how they like that,billion aid going need stop giving aid let see like,neutral,Anger,Surprise
I saw a few guys and a jet ski.  You guys should of stayed home; your embarrassing yourself.,saw guy jet ski guy stayed home embarrassing,neutral,Anger,Surprise
0:20 there’s the navy. 1:15 and look there’s the Air Force!,there navy look there air force,neutral,Disgust,Surprise
"a lot of these men are not goin g to live another year, its a little sad",lot men goin live another year little sad,negative,Sadness,Sadness
"Was that a truck load of R2D2 ‘s? I’m not impressed, we have 3x as much equipment a some of our better army/ navy stores.",truck load rd im impressed much equipment better army navy store,positive,Disgust,Surprise
Parading the drones…,parading drone,neutral,Sadness,Surprise
I've seen nicer boats at Lake Havasu..,ive seen nicer boat lake havasu,neutral,Happiness,Surprise
My local museum has a better selection of weapons than this 🤣🤣,local museum better selection weapon,positive,Disgust,Surprise
"Wow, a country North Korea could potentially beat. That's insane.",wow country north korea could potentially beat thats insane,negative,Surprise ,Anger
Wish the U.S. would do these kinds of parades again but people got scared last time we did it because our soldiers looked like they were going off to war.,wish would kind parade people got scared last time soldier looked like going war,positive,Sadness,Happiness
They goin' bass fishin' or somethin'?😂,goin bass fishin somethin,negative,Happiness,Surprise
Where's the goats.,wheres goat,neutral,Surprise ,Sadness
USA should surrender now.,usa surrender,neutral,Anger,Anger
That navy 😂😭 I can’t even 😂,navy cant even,neutral,Happiness,Surprise
Armi moderne e popolo alla fame.,armi moderne popolo alla fame,neutral,Disgust,Sadness
Thought that was the cowels boat yard parade in Inverkip there. I was watching...😂👊,thought cowels boat yard parade inverkip watching,negative,Happiness,Surprise
"And still they cant hit the US ships 😂 honestly my opinion is, do they know the US know's that your country have American jets and other stuff ? You think they dont know how you Will operate them ?",still cant hit ship honestly opinion know know country american jet stuff think dont know operate,positive,Anger,Surprise
"Where are the slings, stones, and swords parade?",sling stone sword parade,negative,Happiness,Sadness
"Title update: ""Yemen's Houthi Group Parade Military Weakness Shortly After Peace Talks with Saudi Arabia""",title update yemen houthi group parade military weakness shortly peace talk saudi arabia,negative,Sadness,Surprise
I don’t know.  Even North Koreans had better stuff.  This look like WW2 parade :D,dont know even north korean better stuff look like ww parade,positive,Happiness,Surprise
🇺🇸 🇮🇱,,neutral,Happiness,Surprise
Impressive.... in the 1960's.,impressive,positive,Sadness,Sadness
I thought people are starving in that country?,thought people starving country,neutral,Sadness,Disgust
"Say what you want, but there's STILL no semen in Yemen!",say want there still semen yemen,neutral,Happiness,Anger
America will turn that country to glass in an instant. Is that all they have??? 😂😂😂,america turn country glass instant,neutral,Anger,Happiness
You really think America can be scared of this tiny army 🤣,really think america scared tiny army,positive,Happiness,Anger
Le venden espejos a su propia gente los huties 😂,le venden espejos su propia gente los huties,neutral,Happiness,Happiness
"That's what they're only capable of..
making one big fucking mess in the middle east",thats theyre capable making one big fucking mess middle east,positive,Anger,Anger
I just spat out my drink laughing,spat drink laughing,neutral,Happiness,Happiness
"yea, we in the west are so worried about the Houthis, I think we're gonna start crying soon",yea west worried houthis think gon na start cry soon,neutral,Happiness,Sadness
"HOUTHIS WON. They managed to have the Red Sea a war zone. No insurer will insure ships who will pass thru a war zone and no shipowners will dare send their ships into a war zone without insurance.
In effect, the Houhis have blockaded Israel from the sea.",houthis managed red sea war zone insurer insure ship pas thru war zone shipowner dare send ship war zone without insurance effect houhis blockaded israel sea,neutral,Sadness,Sadness
❤❤❤,,neutral,Happiness,Happiness
Aren't they already in a war with their neighbours,arent already war neighbour,neutral,Anger,Sadness
حوثی باغی ؟حوثی مالک,,neutral,Happiness,Anger
Looks like cannon fodder,look like cannon fodder,neutral,Happiness,Happiness
"For all the ameriKKKans mocking them, remember that you lost Vietnam, Syria, NK, Iraq, Iran and countless others",amerikkkans mocking remember lost vietnam syria nk iraq iran countless others,neutral,Anger,Anger
"من يضحك أولا  يبكي اخيرا 😊😊 
رؤيتكم تسخرون  يبشر بخير 😊😊",,neutral,Happiness,Happiness
They will following there ancestors soon... You think America will call for Peace after you have had done to his cargo ship.. Hell no.. A big mistake.. Your technology compare to Americas  technology...,following ancestor soon think america call peace done cargo ship hell big mistake technology compare america technology,neutral,Anger,Anger
Hard to take them seriously with the wrapping still on them shitty boat motors.,hard take seriously wrapping still shitty boat motor,negative,Happiness,Disgust
"These guys sure are lucky we present ourselves as civilized.

These taunts should be met with their deserts as glass.. just saying..",guy sure lucky present civilized taunt met desert glass saying,positive,Anger,Anger
Vade ki tattoo 😂,vade ki tattoo,neutral,Happiness,Happiness
That's a cute little toy army ! Complete with his a her speed boats 😂😂😂😅,thats cute little toy army complete speed boat,positive,Happiness,Happiness
Yemen just said Amen,yemen said amen,neutral,Happiness,Sadness
Are they using speed boats from Bullseyes game show? Do they really know what weapons they have against them?,using speed boat bullseyes game show really know weapon,negative,Anger,Anger
Only America would try to fight a proxy war with a country who has such a small military force,america would try fight proxy war country small military force,negative,Anger,Anger
Only America would try to fight a proxy war with a country who has such a small military force,america would try fight proxy war country small military force,negative,Anger,Anger
Fierce 😊,fierce,neutral,Happiness,Happiness
"That is definitely in the top three most powerful militaries in the world, ruzzia at number 4 😂😂😂😂😂😂😂😂😂😂😂😂😂",definitely top three powerful military world ruzzia number,positive,Happiness,Happiness
I don't understand noodle,dont understand noodle,neutral,Surprise ,Disgust
I guess the cicus is in town,guess cicus town,neutral,Happiness,Happiness
Irony.,irony,neutral,Sadness,Sadness
